"variant","E","C","wealth"
1,0.8200000000000004,260,0.583015477647257
1,0.8200000000000004,265,0.583015477647257
1,0.8200000000000004,270,0.583015477647257
1,0.8200000000000004,275,0.583015477647257
1,0.8200000000000004,280,0.583015477647257
1,0.8200000000000004,285,0.583015477647257
1,0.8200000000000004,290,0.583015477647257
1,0.8200000000000004,295,0.583015477647257
1,0.8200000000000004,300,0.583015477647257
1,0.8200000000000004,305,0.583015477647257
1,0.8200000000000004,310,0.583015477647257
1,0.8200000000000004,315,0.583015477647257
1,0.8200000000000004,320,0.583015477647257
1,0.8200000000000004,325,0.583015477647257
1,0.8200000000000004,330,0.583015477647257
1,0.8200000000000004,335,0.583015477647257
1,0.8200000000000004,340,0.583015477647257
1,0.8200000000000004,345,0.583015477647257
1,0.8200000000000004,350,0.583015477647257
1,0.8200000000000004,355,0.583015477647257
1,0.8200000000000004,360,0.583015477647257
1,0.8200000000000004,365,0.583015477647257
1,0.8200000000000004,370,0.583015477647257
1,0.8200000000000004,375,0.583015477647257
1,0.8200000000000004,380,0.583015477647257
1,0.8200000000000004,385,0.583015477647257
1,0.8200000000000004,390,0.583015477647257
1,0.8200000000000004,395,0.583015477647257
1,0.8200000000000004,400,0.583015477647257
1,0.8200000000000004,405,0.583015477647257
1,0.8200000000000004,410,0.583015477647257
1,0.8200000000000004,415,0.583015477647257
1,0.8200000000000004,420,0.583015477647257
1,0.8200000000000004,425,0.583015477647257
1,0.8200000000000004,430,0.583015477647257
1,0.8200000000000004,435,0.583015477647257
1,0.8200000000000004,440,0.583015477647257
1,0.8200000000000004,445,0.583015477647257
1,0.8200000000000004,450,0.583015477647257
1,0.8200000000000004,455,0.583015477647257
1,0.8200000000000004,460,0.583015477647257
1,0.8200000000000004,465,0.583015477647257
1,0.8200000000000004,470,0.583015477647257
1,0.8200000000000004,475,0.583015477647257
1,0.8200000000000004,480,0.583015477647257
1,0.8200000000000004,485,0.583015477647257
1,0.8200000000000004,490,0.583015477647257
1,0.8200000000000004,495,0.583015477647257
1,0.8200000000000004,500,0.583015477647257
1,0.8200000000000004,505,0.583015477647257
1,0.8200000000000004,510,0.583015477647257
1,0.8200000000000004,515,0.583015477647257
1,0.8200000000000004,520,0.583015477647257
1,0.8200000000000004,525,0.583015477647257
1,0.8200000000000004,530,0.583015477647257
1,0.8200000000000004,535,0.583015477647257
1,0.8200000000000004,540,0.583015477647257
1,0.8200000000000004,545,0.583015477647257
1,0.8200000000000004,550,0.583015477647257
1,0.8200000000000004,555,0.583015477647257
1,0.8200000000000004,560,0.583015477647257
1,0.8200000000000004,565,0.583015477647257
1,0.8200000000000004,570,0.583015477647257
1,0.8200000000000004,575,0.583015477647257
1,0.8200000000000004,580,0.583015477647257
1,0.8200000000000004,585,0.583015477647257
1,0.8200000000000004,590,0.583015477647257
1,0.8200000000000004,595,0.583015477647257
1,0.8200000000000004,600,0.583015477647257
1,0.8200000000000004,605,0.583015477647257
1,0.8200000000000004,610,0.583015477647257
1,0.8200000000000004,615,0.583015477647257
1,0.8200000000000004,620,0.583015477647257
1,0.8200000000000004,625,0.583015477647257
1,0.8200000000000004,630,0.583015477647257
1,0.8200000000000004,635,0.583015477647257
1,0.8200000000000004,640,0.583015477647257
1,0.8200000000000004,645,0.583015477647257
1,0.8200000000000004,650,0.583015477647257
1,0.8200000000000004,655,0.583015477647257
1,0.8200000000000004,660,0.583015477647257
1,0.8200000000000004,665,0.583015477647257
1,0.8200000000000004,670,0.583015477647257
1,0.8200000000000004,675,0.583015477647257
1,0.8200000000000004,680,0.583015477647257
1,0.8200000000000004,685,0.583015477647257
1,0.8200000000000004,690,0.583015477647257
1,0.8200000000000004,695,0.583015477647257
1,0.8200000000000004,700,0.583015477647257
1,0.8200000000000004,705,0.583015477647257
1,0.8200000000000004,710,0.583015477647257
1,0.8200000000000004,715,0.583015477647257
1,0.8200000000000004,720,0.583015477647257
1,0.8200000000000004,725,0.583015477647257
1,0.8200000000000004,730,0.583015477647257
1,0.8200000000000004,735,0.583015477647257
1,0.8200000000000004,740,0.583015477647257
1,0.8200000000000004,745,0.583015477647257
1,0.8200000000000004,750,0.583015477647257
1,0.8200000000000004,755,0.583015477647257
1,0.8200000000000004,760,0.583015477647257
1,0.8200000000000004,765,0.583015477647257
1,0.8200000000000004,770,0.583015477647257
1,0.8200000000000004,775,0.583015477647257
1,0.8200000000000004,780,0.583015477647257
1,0.8200000000000004,785,0.583015477647257
1,0.8200000000000004,790,0.583015477647257
1,0.8200000000000004,795,0.583015477647257
1,0.8200000000000004,800,0.583015477647257
1,0.8200000000000004,805,0.583015477647257
1,0.8200000000000004,810,0.583015477647257
1,0.8200000000000004,815,0.583015477647257
1,0.8200000000000004,820,0.583015477647257
1,0.8200000000000004,825,0.583015477647257
1,0.8200000000000004,830,0.583015477647257
1,0.8200000000000004,835,0.583015477647257
1,0.8200000000000004,840,0.583015477647257
1,0.8200000000000004,845,0.583015477647257
1,0.8200000000000004,850,0.583015477647257
1,0.8200000000000004,855,0.583015477647257
1,0.8200000000000004,860,0.583015477647257
1,0.8200000000000004,865,0.583015477647257
1,0.8200000000000004,870,0.583015477647257
1,0.8200000000000004,875,0.583015477647257
1,0.8200000000000004,880,0.583015477647257
1,0.8200000000000004,885,0.583015477647257
1,0.8200000000000004,890,0.583015477647257
1,0.8200000000000004,895,0.583015477647257
1,0.8200000000000004,900,0.583015477647257
1,0.8200000000000004,905,0.583015477647257
1,0.8200000000000004,910,0.583015477647257
1,0.8200000000000004,915,0.583015477647257
1,0.8200000000000004,920,0.583015477647257
1,0.8200000000000004,925,0.583015477647257
1,0.8200000000000004,930,0.583015477647257
1,0.8200000000000004,935,0.583015477647257
1,0.8200000000000004,940,0.583015477647257
1,0.8200000000000004,945,0.583015477647257
1,0.8200000000000004,950,0.583015477647257
1,0.8200000000000004,955,0.583015477647257
1,0.8200000000000004,960,0.583015477647257
1,0.8200000000000004,965,0.583015477647257
1,0.8200000000000004,970,0.583015477647257
1,0.8200000000000004,975,0.583015477647257
1,0.8200000000000004,980,0.583015477647257
1,0.8200000000000004,985,0.583015477647257
1,0.8200000000000004,990,0.583015477647257
1,0.8200000000000004,995,0.583015477647257
1,0.8400000000000004,0,0.46055541902187286
1,0.8400000000000004,5,0.6518307913567374
1,0.8400000000000004,10,0.6568432697726653
1,0.8400000000000004,15,0.6350138603662073
1,0.8400000000000004,20,0.611673301165579
1,0.8400000000000004,25,0.6021893239770284
1,0.8400000000000004,30,0.5931310332775547
1,0.8400000000000004,35,0.5829586023405579
1,0.8400000000000004,40,0.57353265509974
1,0.8400000000000004,45,0.5649842022817317
1,0.8400000000000004,50,0.563718088787056
1,0.8400000000000004,55,0.5642108139757334
1,0.8400000000000004,60,0.5646828395819294
1,0.8400000000000004,65,0.5651323936024878
1,0.8400000000000004,70,0.5655594672587118
1,0.8400000000000004,75,0.5659640518560717
1,0.8400000000000004,80,0.5667183286038724
1,0.8400000000000004,85,0.5699855695769083
1,0.8400000000000004,90,0.5732612224641955
1,0.8400000000000004,95,0.5763873586687462
1,0.8400000000000004,100,0.5763873586687462
1,0.8400000000000004,105,0.5763873586687462
1,0.8400000000000004,110,0.5763873586687462
1,0.8400000000000004,115,0.5763873586687462
1,0.8400000000000004,120,0.5763873586687462
1,0.8400000000000004,125,0.5763873586687462
1,0.8400000000000004,130,0.5763873586687462
1,0.8400000000000004,135,0.5763873586687462
1,0.8400000000000004,140,0.5763873586687462
1,0.8400000000000004,145,0.5763873586687462
1,0.8400000000000004,150,0.5763873586687462
1,0.8400000000000004,155,0.5763873586687462
1,0.8400000000000004,160,0.5763873586687462
1,0.8400000000000004,165,0.5763873586687462
1,0.8400000000000004,170,0.5763873586687462
1,0.8400000000000004,175,0.5763873586687462
1,0.8400000000000004,180,0.5763873586687462
1,0.8400000000000004,185,0.5763873586687462
1,0.8400000000000004,190,0.5763873586687462
1,0.8400000000000004,195,0.5763873586687462
1,0.8400000000000004,200,0.5763873586687462
1,0.8400000000000004,205,0.5763873586687462
1,0.8400000000000004,210,0.5763873586687462
1,0.8400000000000004,215,0.5763873586687462
1,0.8400000000000004,220,0.5763873586687462
1,0.8400000000000004,225,0.5763873586687462
1,0.8400000000000004,230,0.5763873586687462
1,0.8400000000000004,235,0.5763873586687462
1,0.8400000000000004,240,0.5763873586687462
1,0.8400000000000004,245,0.5763873586687462
1,0.8400000000000004,250,0.5763873586687462
1,0.8400000000000004,255,0.5763873586687462
1,0.8400000000000004,260,0.5763873586687462
1,0.8400000000000004,265,0.5763873586687462
1,0.8400000000000004,270,0.5763873586687462
1,0.8400000000000004,275,0.5763873586687462
1,0.8400000000000004,280,0.5763873586687462
1,0.8400000000000004,285,0.5763873586687462
1,0.8400000000000004,290,0.5763873586687462
1,0.8400000000000004,295,0.5763873586687462
1,0.8400000000000004,300,0.5763873586687462
1,0.8400000000000004,305,0.5763873586687462
1,0.8400000000000004,310,0.5763873586687462
1,0.8400000000000004,315,0.5763873586687462
1,0.8400000000000004,320,0.5763873586687462
1,0.8400000000000004,325,0.5763873586687462
1,0.8400000000000004,330,0.5763873586687462
1,0.8400000000000004,335,0.5763873586687462
1,0.8400000000000004,340,0.5763873586687462
1,0.8400000000000004,345,0.5763873586687462
1,0.8400000000000004,350,0.5763873586687462
1,0.8400000000000004,355,0.5763873586687462
1,0.8400000000000004,360,0.5763873586687462
1,0.8400000000000004,365,0.5763873586687462
1,0.8400000000000004,370,0.5763873586687462
1,0.8400000000000004,375,0.5763873586687462
1,0.8400000000000004,380,0.5763873586687462
1,0.8400000000000004,385,0.5763873586687462
1,0.8400000000000004,390,0.5763873586687462
1,0.8400000000000004,395,0.5763873586687462
1,0.8400000000000004,400,0.5763873586687462
1,0.8400000000000004,405,0.5763873586687462
1,0.8400000000000004,410,0.5763873586687462
1,0.8400000000000004,415,0.5763873586687462
1,0.8400000000000004,420,0.5763873586687462
1,0.8400000000000004,425,0.5763873586687462
1,0.8400000000000004,430,0.5763873586687462
1,0.8400000000000004,435,0.5763873586687462
1,0.8400000000000004,440,0.5763873586687462
1,0.8400000000000004,445,0.5763873586687462
1,0.8400000000000004,450,0.5763873586687462
1,0.8400000000000004,455,0.5763873586687462
1,0.8400000000000004,460,0.5763873586687462
1,0.8400000000000004,465,0.5763873586687462
1,0.8400000000000004,470,0.5763873586687462
1,0.8400000000000004,475,0.5763873586687462
1,0.8400000000000004,480,0.5763873586687462
1,0.8400000000000004,485,0.5763873586687462
1,0.8400000000000004,490,0.5763873586687462
1,0.8400000000000004,495,0.5763873586687462
1,0.8400000000000004,500,0.5763873586687462
1,0.8400000000000004,505,0.5763873586687462
1,0.8400000000000004,510,0.5763873586687462
1,0.8400000000000004,515,0.5763873586687462
1,0.8400000000000004,520,0.5763873586687462
1,0.8400000000000004,525,0.5763873586687462
1,0.8400000000000004,530,0.5763873586687462
1,0.8400000000000004,535,0.5763873586687462
1,0.8400000000000004,540,0.5763873586687462
1,0.8400000000000004,545,0.5763873586687462
1,0.8400000000000004,550,0.5763873586687462
1,0.8400000000000004,555,0.5763873586687462
1,0.8400000000000004,560,0.5763873586687462
1,0.8400000000000004,565,0.5763873586687462
1,0.8400000000000004,570,0.5763873586687462
1,0.8400000000000004,575,0.5763873586687462
1,0.8400000000000004,580,0.5763873586687462
1,0.8400000000000004,585,0.5763873586687462
1,0.8400000000000004,590,0.5763873586687462
1,0.8400000000000004,595,0.5763873586687462
1,0.8400000000000004,600,0.5763873586687462
1,0.8400000000000004,605,0.5763873586687462
1,0.8400000000000004,610,0.5763873586687462
1,0.8400000000000004,615,0.5763873586687462
1,0.8400000000000004,620,0.5763873586687462
1,0.8400000000000004,625,0.5763873586687462
1,0.8400000000000004,630,0.5763873586687462
1,0.8400000000000004,635,0.5763873586687462
1,0.8400000000000004,640,0.5763873586687462
1,0.8400000000000004,645,0.5763873586687462
1,0.8400000000000004,650,0.5763873586687462
1,0.8400000000000004,655,0.5763873586687462
1,0.8400000000000004,660,0.5763873586687462
1,0.8400000000000004,665,0.5763873586687462
1,0.8400000000000004,670,0.5763873586687462
1,0.8400000000000004,675,0.5763873586687462
1,0.8400000000000004,680,0.5763873586687462
1,0.8400000000000004,685,0.5763873586687462
1,0.8400000000000004,690,0.5763873586687462
1,0.8400000000000004,695,0.5763873586687462
1,0.8400000000000004,700,0.5763873586687462
1,0.8400000000000004,705,0.5763873586687462
1,0.8400000000000004,710,0.5763873586687462
1,0.8400000000000004,715,0.5763873586687462
1,0.8400000000000004,720,0.5763873586687462
1,0.8400000000000004,725,0.5763873586687462
1,0.8400000000000004,730,0.5763873586687462
1,0.8400000000000004,735,0.5763873586687462
1,0.8400000000000004,740,0.5763873586687462
1,0.8400000000000004,745,0.5763873586687462
1,0.8400000000000004,750,0.5763873586687462
1,0.8400000000000004,755,0.5763873586687462
1,0.8400000000000004,760,0.5763873586687462
1,0.8400000000000004,765,0.5763873586687462
1,0.8400000000000004,770,0.5763873586687462
1,0.8400000000000004,775,0.5763873586687462
1,0.8400000000000004,780,0.5763873586687462
1,0.8400000000000004,785,0.5763873586687462
1,0.8400000000000004,790,0.5763873586687462
1,0.8400000000000004,795,0.5763873586687462
1,0.8400000000000004,800,0.5763873586687462
1,0.8400000000000004,805,0.5763873586687462
1,0.8400000000000004,810,0.5763873586687462
1,0.8400000000000004,815,0.5763873586687462
1,0.8400000000000004,820,0.5763873586687462
1,0.8400000000000004,825,0.5763873586687462
1,0.8400000000000004,830,0.5763873586687462
1,0.8400000000000004,835,0.5763873586687462
1,0.8400000000000004,840,0.5763873586687462
1,0.8400000000000004,845,0.5763873586687462
1,0.8400000000000004,850,0.5763873586687462
1,0.8400000000000004,855,0.5763873586687462
1,0.8400000000000004,860,0.5763873586687462
1,0.8400000000000004,865,0.5763873586687462
1,0.8400000000000004,870,0.5763873586687462
1,0.8400000000000004,875,0.5763873586687462
1,0.8400000000000004,880,0.5763873586687462
1,0.8400000000000004,885,0.5763873586687462
1,0.8400000000000004,890,0.5763873586687462
1,0.8400000000000004,895,0.5763873586687462
1,0.8400000000000004,900,0.5763873586687462
1,0.8400000000000004,905,0.5763873586687462
1,0.8400000000000004,910,0.5763873586687462
1,0.8400000000000004,915,0.5763873586687462
1,0.8400000000000004,920,0.5763873586687462
1,0.8400000000000004,925,0.5763873586687462
1,0.8400000000000004,930,0.5763873586687462
1,0.8400000000000004,935,0.5763873586687462
1,0.8400000000000004,940,0.5763873586687462
1,0.8400000000000004,945,0.5763873586687462
1,0.8400000000000004,950,0.5763873586687462
1,0.8400000000000004,955,0.5763873586687462
1,0.8400000000000004,960,0.5763873586687462
1,0.8400000000000004,965,0.5763873586687462
1,0.8400000000000004,970,0.5763873586687462
1,0.8400000000000004,975,0.5763873586687462
1,0.8400000000000004,980,0.5763873586687462
1,0.8400000000000004,985,0.5763873586687462
1,0.8400000000000004,990,0.5763873586687462
1,0.8400000000000004,995,0.5763873586687462
1,0.8600000000000004,0,0.46055541902187286
1,0.8600000000000004,5,0.657424938627198
1,0.8600000000000004,10,0.6599178564501065
1,0.8600000000000004,15,0.6363856676425679
1,0.8600000000000004,20,0.6194498953256453
1,0.8600000000000004,25,0.6110151511069185
1,0.8600000000000004,30,0.6013164815521677
1,0.8600000000000004,35,0.5922010534518759
1,0.8600000000000004,40,0.5841534543764514
1,0.8600000000000004,45,0.5750366475626366
1,0.8600000000000004,50,0.5751506315425153
1,0.8600000000000004,55,0.5756854054176915
1,0.8600000000000004,60,0.5762342350994879
1,0.8600000000000004,65,0.5767608728918013
1,0.8600000000000004,70,0.5772653044783334
1,0.8600000000000004,75,0.5777475156103358
1,0.8600000000000004,80,0.578220213622422
1,0.8600000000000004,85,0.5787165983685846
1,0.8600000000000004,90,0.5787684252899141
1,0.8600000000000004,95,0.5787684252899141
1,0.8600000000000004,100,0.5787684252899141
1,0.8600000000000004,105,0.5787684252899141
1,0.8600000000000004,110,0.5787684252899141
1,0.8600000000000004,115,0.5787684252899141
1,0.8600000000000004,120,0.5787684252899141
1,0.8600000000000004,125,0.5787684252899141
1,0.8600000000000004,130,0.5787684252899141
1,0.8600000000000004,135,0.5787684252899141
1,0.8600000000000004,140,0.5787684252899141
1,0.8600000000000004,145,0.5787684252899141
1,0.8600000000000004,150,0.5787684252899141
1,0.8600000000000004,155,0.5787684252899141
1,0.8600000000000004,160,0.5787684252899141
1,0.8600000000000004,165,0.5787684252899141
1,0.8600000000000004,170,0.5787684252899141
1,0.8600000000000004,175,0.5787684252899141
1,0.8600000000000004,180,0.5787684252899141
1,0.8600000000000004,185,0.5787684252899141
1,0.8600000000000004,190,0.5787684252899141
1,0.8600000000000004,195,0.5787684252899141
1,0.8600000000000004,200,0.5787684252899141
1,0.8600000000000004,205,0.5787684252899141
1,0.8600000000000004,210,0.5787684252899141
1,0.8600000000000004,215,0.5787684252899141
1,0.8600000000000004,220,0.5787684252899141
1,0.8600000000000004,225,0.5787684252899141
1,0.8600000000000004,230,0.5787684252899141
1,0.8600000000000004,235,0.5787684252899141
1,0.8600000000000004,240,0.5787684252899141
1,0.8600000000000004,245,0.5787684252899141
1,0.8600000000000004,250,0.5787684252899141
1,0.8600000000000004,255,0.5787684252899141
1,0.8600000000000004,260,0.5787684252899141
1,0.8600000000000004,265,0.5787684252899141
1,0.8600000000000004,270,0.5787684252899141
1,0.8600000000000004,275,0.5787684252899141
1,0.8600000000000004,280,0.5787684252899141
1,0.8600000000000004,285,0.5787684252899141
1,0.8600000000000004,290,0.5787684252899141
1,0.8600000000000004,295,0.5787684252899141
1,0.8600000000000004,300,0.5787684252899141
1,0.8600000000000004,305,0.5787684252899141
1,0.8600000000000004,310,0.5787684252899141
1,0.8600000000000004,315,0.5787684252899141
1,0.8600000000000004,320,0.5787684252899141
1,0.8600000000000004,325,0.5787684252899141
1,0.8600000000000004,330,0.5787684252899141
1,0.8600000000000004,335,0.5787684252899141
1,0.8600000000000004,340,0.5787684252899141
1,0.8600000000000004,345,0.5787684252899141
1,0.8600000000000004,350,0.5787684252899141
1,0.8600000000000004,355,0.5787684252899141
1,0.8600000000000004,360,0.5787684252899141
1,0.8600000000000004,365,0.5787684252899141
1,0.8600000000000004,370,0.5787684252899141
1,0.8600000000000004,375,0.5787684252899141
1,0.8600000000000004,380,0.5787684252899141
1,0.8600000000000004,385,0.5787684252899141
1,0.8600000000000004,390,0.5787684252899141
1,0.8600000000000004,395,0.5787684252899141
1,0.8600000000000004,400,0.5787684252899141
1,0.8600000000000004,405,0.5787684252899141
1,0.8600000000000004,410,0.5787684252899141
1,0.8600000000000004,415,0.5787684252899141
1,0.8600000000000004,420,0.5787684252899141
1,0.8600000000000004,425,0.5787684252899141
1,0.8600000000000004,430,0.5787684252899141
1,0.8600000000000004,435,0.5787684252899141
1,0.8600000000000004,440,0.5787684252899141
1,0.8600000000000004,445,0.5787684252899141
1,0.8600000000000004,450,0.5787684252899141
1,0.8600000000000004,455,0.5787684252899141
1,0.8600000000000004,460,0.5787684252899141
1,0.8600000000000004,465,0.5787684252899141
1,0.8600000000000004,470,0.5787684252899141
1,0.8600000000000004,475,0.5787684252899141
1,0.8600000000000004,480,0.5787684252899141
1,0.8600000000000004,485,0.5787684252899141
1,0.8600000000000004,490,0.5787684252899141
1,0.8600000000000004,495,0.5787684252899141
1,0.8600000000000004,500,0.5787684252899141
1,0.8600000000000004,505,0.5787684252899141
1,0.8600000000000004,510,0.5787684252899141
1,0.8600000000000004,515,0.5787684252899141
1,0.8600000000000004,520,0.5787684252899141
1,0.8600000000000004,525,0.5787684252899141
1,0.8600000000000004,530,0.5787684252899141
1,0.8600000000000004,535,0.5787684252899141
1,0.8600000000000004,540,0.5787684252899141
1,0.8600000000000004,545,0.5787684252899141
1,0.8600000000000004,550,0.5787684252899141
1,0.8600000000000004,555,0.5787684252899141
1,0.8600000000000004,560,0.5787684252899141
1,0.8600000000000004,565,0.5787684252899141
1,0.8600000000000004,570,0.5787684252899141
1,0.8600000000000004,575,0.5787684252899141
1,0.8600000000000004,580,0.5787684252899141
1,0.8600000000000004,585,0.5787684252899141
1,0.8600000000000004,590,0.5787684252899141
1,0.8600000000000004,595,0.5787684252899141
1,0.8600000000000004,600,0.5787684252899141
1,0.8600000000000004,605,0.5787684252899141
1,0.8600000000000004,610,0.5787684252899141
1,0.8600000000000004,615,0.5787684252899141
1,0.8600000000000004,620,0.5787684252899141
1,0.8600000000000004,625,0.5787684252899141
1,0.8600000000000004,630,0.5787684252899141
1,0.8600000000000004,635,0.5787684252899141
1,0.8600000000000004,640,0.5787684252899141
1,0.8600000000000004,645,0.5787684252899141
1,0.8600000000000004,650,0.5787684252899141
1,0.8600000000000004,655,0.5787684252899141
1,0.8600000000000004,660,0.5787684252899141
1,0.8600000000000004,665,0.5787684252899141
1,0.8600000000000004,670,0.5787684252899141
1,0.8600000000000004,675,0.5787684252899141
1,0.8600000000000004,680,0.5787684252899141
1,0.8600000000000004,685,0.5787684252899141
1,0.8600000000000004,690,0.5787684252899141
1,0.8600000000000004,695,0.5787684252899141
1,0.8600000000000004,700,0.5787684252899141
1,0.8600000000000004,705,0.5787684252899141
1,0.8600000000000004,710,0.5787684252899141
1,0.8600000000000004,715,0.5787684252899141
1,0.8600000000000004,720,0.5787684252899141
1,0.8600000000000004,725,0.5787684252899141
1,0.8600000000000004,730,0.5787684252899141
1,0.8600000000000004,735,0.5787684252899141
1,0.8600000000000004,740,0.5787684252899141
1,0.8600000000000004,745,0.5787684252899141
1,0.8600000000000004,750,0.5787684252899141
1,0.8600000000000004,755,0.5787684252899141
1,0.8600000000000004,760,0.5787684252899141
1,0.8600000000000004,765,0.5787684252899141
1,0.8600000000000004,770,0.5787684252899141
1,0.8600000000000004,775,0.5787684252899141
1,0.8600000000000004,780,0.5787684252899141
1,0.8600000000000004,785,0.5787684252899141
1,0.8600000000000004,790,0.5787684252899141
1,0.8600000000000004,795,0.5787684252899141
1,0.8600000000000004,800,0.5787684252899141
1,0.8600000000000004,805,0.5787684252899141
1,0.8600000000000004,810,0.5787684252899141
1,0.8600000000000004,815,0.5787684252899141
1,0.8600000000000004,820,0.5787684252899141
1,0.8600000000000004,825,0.5787684252899141
1,0.8600000000000004,830,0.5787684252899141
1,0.8600000000000004,835,0.5787684252899141
1,0.8600000000000004,840,0.5787684252899141
1,0.8600000000000004,845,0.5787684252899141
1,0.8600000000000004,850,0.5787684252899141
1,0.8600000000000004,855,0.5787684252899141
1,0.8600000000000004,860,0.5787684252899141
1,0.8600000000000004,865,0.5787684252899141
1,0.8600000000000004,870,0.5787684252899141
1,0.8600000000000004,875,0.5787684252899141
1,0.8600000000000004,880,0.5787684252899141
1,0.8600000000000004,885,0.5787684252899141
1,0.8600000000000004,890,0.5787684252899141
1,0.8600000000000004,895,0.5787684252899141
1,0.8600000000000004,900,0.5787684252899141
1,0.8600000000000004,905,0.5787684252899141
1,0.8600000000000004,910,0.5787684252899141
1,0.8600000000000004,915,0.5787684252899141
1,0.8600000000000004,920,0.5787684252899141
1,0.8600000000000004,925,0.5787684252899141
1,0.8600000000000004,930,0.5787684252899141
1,0.8600000000000004,935,0.5787684252899141
1,0.8600000000000004,940,0.5787684252899141
1,0.8600000000000004,945,0.5787684252899141
1,0.8600000000000004,950,0.5787684252899141
1,0.8600000000000004,955,0.5787684252899141
1,0.8600000000000004,960,0.5787684252899141
1,0.8600000000000004,965,0.5787684252899141
1,0.8600000000000004,970,0.5787684252899141
1,0.8600000000000004,975,0.5787684252899141
1,0.8600000000000004,980,0.5787684252899141
1,0.8600000000000004,985,0.5787684252899141
1,0.8600000000000004,990,0.5787684252899141
1,0.8600000000000004,995,0.5787684252899141
1,0.8800000000000004,0,0.46055541902187286
1,0.8800000000000004,5,0.6621784836239035
1,0.8800000000000004,10,0.6740343269691185
1,0.8800000000000004,15,0.648585865875241
1,0.8800000000000004,20,0.6320152826579502
1,0.8800000000000004,25,0.6221528140987146
1,0.8800000000000004,30,0.6138180725330246
1,0.8800000000000004,35,0.6055484738166282
1,0.8800000000000004,40,0.5968770340860007
1,0.8800000000000004,45,0.5888288761423468
1,0.8800000000000004,50,0.588623583640602
1,0.8800000000000004,55,0.5883974637030506
1,0.8800000000000004,60,0.5885601674182416
1,0.8800000000000004,65,0.5887304992801825
1,0.8800000000000004,70,0.5888783657686489
1,0.8800000000000004,75,0.5890037963691549
1,0.8800000000000004,80,0.5890329748344397
1,0.8800000000000004,85,0.5890329748344397
1,0.8800000000000004,90,0.5890329748344397
1,0.8800000000000004,95,0.5890329748344397
1,0.8800000000000004,100,0.5890329748344397
1,0.8800000000000004,105,0.5890329748344397
1,0.8800000000000004,110,0.5890329748344397
1,0.8800000000000004,115,0.5890329748344397
1,0.8800000000000004,120,0.5890329748344397
1,0.8800000000000004,125,0.5890329748344397
1,0.8800000000000004,130,0.5890329748344397
1,0.8800000000000004,135,0.5890329748344397
1,0.8800000000000004,140,0.5890329748344397
1,0.8800000000000004,145,0.5890329748344397
1,0.8800000000000004,150,0.5890329748344397
1,0.8800000000000004,155,0.5890329748344397
1,0.8800000000000004,160,0.5890329748344397
1,0.8800000000000004,165,0.5890329748344397
1,0.8800000000000004,170,0.5890329748344397
1,0.8800000000000004,175,0.5890329748344397
1,0.8800000000000004,180,0.5890329748344397
1,0.8800000000000004,185,0.5890329748344397
1,0.8800000000000004,190,0.5890329748344397
1,0.8800000000000004,195,0.5890329748344397
1,0.8800000000000004,200,0.5890329748344397
1,0.8800000000000004,205,0.5890329748344397
1,0.8800000000000004,210,0.5890329748344397
1,0.8800000000000004,215,0.5890329748344397
1,0.8800000000000004,220,0.5890329748344397
1,0.8800000000000004,225,0.5890329748344397
1,0.8800000000000004,230,0.5890329748344397
1,0.8800000000000004,235,0.5890329748344397
1,0.8800000000000004,240,0.5890329748344397
1,0.8800000000000004,245,0.5890329748344397
1,0.8800000000000004,250,0.5890329748344397
1,0.8800000000000004,255,0.5890329748344397
1,0.8800000000000004,260,0.5890329748344397
1,0.8800000000000004,265,0.5890329748344397
1,0.8800000000000004,270,0.5890329748344397
1,0.8800000000000004,275,0.5890329748344397
1,0.8800000000000004,280,0.5890329748344397
1,0.8800000000000004,285,0.5890329748344397
1,0.8800000000000004,290,0.5890329748344397
1,0.8800000000000004,295,0.5890329748344397
1,0.8800000000000004,300,0.5890329748344397
1,0.8800000000000004,305,0.5890329748344397
1,0.8800000000000004,310,0.5890329748344397
1,0.8800000000000004,315,0.5890329748344397
1,0.8800000000000004,320,0.5890329748344397
1,0.8800000000000004,325,0.5890329748344397
1,0.8800000000000004,330,0.5890329748344397
1,0.8800000000000004,335,0.5890329748344397
1,0.8800000000000004,340,0.5890329748344397
1,0.8800000000000004,345,0.5890329748344397
1,0.8800000000000004,350,0.5890329748344397
1,0.8800000000000004,355,0.5890329748344397
1,0.8800000000000004,360,0.5890329748344397
1,0.8800000000000004,365,0.5890329748344397
1,0.8800000000000004,370,0.5890329748344397
1,0.8800000000000004,375,0.5890329748344397
1,0.8800000000000004,380,0.5890329748344397
1,0.8800000000000004,385,0.5890329748344397
1,0.8800000000000004,390,0.5890329748344397
1,0.8800000000000004,395,0.5890329748344397
1,0.8800000000000004,400,0.5890329748344397
1,0.8800000000000004,405,0.5890329748344397
1,0.8800000000000004,410,0.5890329748344397
1,0.8800000000000004,415,0.5890329748344397
1,0.8800000000000004,420,0.5890329748344397
1,0.8800000000000004,425,0.5890329748344397
1,0.8800000000000004,430,0.5890329748344397
1,0.8800000000000004,435,0.5890329748344397
1,0.8800000000000004,440,0.5890329748344397
1,0.8800000000000004,445,0.5890329748344397
1,0.8800000000000004,450,0.5890329748344397
1,0.8800000000000004,455,0.5890329748344397
1,0.8800000000000004,460,0.5890329748344397
1,0.8800000000000004,465,0.5890329748344397
