"variant","E","C","wealth"
0,0.8600000000000004,420,0.5787684252899141
0,0.8600000000000004,425,0.5787684252899141
0,0.8600000000000004,430,0.5787684252899141
0,0.8600000000000004,435,0.5787684252899141
0,0.8600000000000004,440,0.5787684252899141
0,0.8600000000000004,445,0.5787684252899141
0,0.8600000000000004,450,0.5787684252899141
0,0.8600000000000004,455,0.5787684252899141
0,0.8600000000000004,460,0.5787684252899141
0,0.8600000000000004,465,0.5787684252899141
0,0.8600000000000004,470,0.5787684252899141
0,0.8600000000000004,475,0.5787684252899141
0,0.8600000000000004,480,0.5787684252899141
0,0.8600000000000004,485,0.5787684252899141
0,0.8600000000000004,490,0.5787684252899141
0,0.8600000000000004,495,0.5787684252899141
0,0.8600000000000004,500,0.5787684252899141
0,0.8600000000000004,505,0.5787684252899141
0,0.8600000000000004,510,0.5787684252899141
0,0.8600000000000004,515,0.5787684252899141
0,0.8600000000000004,520,0.5787684252899141
0,0.8600000000000004,525,0.5787684252899141
0,0.8600000000000004,530,0.5787684252899141
0,0.8600000000000004,535,0.5787684252899141
0,0.8600000000000004,540,0.5787684252899141
0,0.8600000000000004,545,0.5787684252899141
0,0.8600000000000004,550,0.5787684252899141
0,0.8600000000000004,555,0.5787684252899141
0,0.8600000000000004,560,0.5787684252899141
0,0.8600000000000004,565,0.5787684252899141
0,0.8600000000000004,570,0.5787684252899141
0,0.8600000000000004,575,0.5787684252899141
0,0.8600000000000004,580,0.5787684252899141
0,0.8600000000000004,585,0.5787684252899141
0,0.8600000000000004,590,0.5787684252899141
0,0.8600000000000004,595,0.5787684252899141
0,0.8600000000000004,600,0.5787684252899141
0,0.8600000000000004,605,0.5787684252899141
0,0.8600000000000004,610,0.5787684252899141
0,0.8600000000000004,615,0.5787684252899141
0,0.8600000000000004,620,0.5787684252899141
0,0.8600000000000004,625,0.5787684252899141
0,0.8600000000000004,630,0.5787684252899141
0,0.8600000000000004,635,0.5787684252899141
0,0.8600000000000004,640,0.5787684252899141
0,0.8600000000000004,645,0.5787684252899141
0,0.8600000000000004,650,0.5787684252899141
0,0.8600000000000004,655,0.5787684252899141
0,0.8600000000000004,660,0.5787684252899141
0,0.8600000000000004,665,0.5787684252899141
0,0.8600000000000004,670,0.5787684252899141
0,0.8600000000000004,675,0.5787684252899141
0,0.8600000000000004,680,0.5787684252899141
0,0.8600000000000004,685,0.5787684252899141
0,0.8600000000000004,690,0.5787684252899141
0,0.8600000000000004,695,0.5787684252899141
0,0.8600000000000004,700,0.5787684252899141
0,0.8600000000000004,705,0.5787684252899141
0,0.8600000000000004,710,0.5787684252899141
0,0.8600000000000004,715,0.5787684252899141
0,0.8600000000000004,720,0.5787684252899141
0,0.8600000000000004,725,0.5787684252899141
0,0.8600000000000004,730,0.5787684252899141
0,0.8600000000000004,735,0.5787684252899141
0,0.8600000000000004,740,0.5787684252899141
0,0.8600000000000004,745,0.5787684252899141
0,0.8600000000000004,750,0.5787684252899141
0,0.8600000000000004,755,0.5787684252899141
0,0.8600000000000004,760,0.5787684252899141
0,0.8600000000000004,765,0.5787684252899141
0,0.8600000000000004,770,0.5787684252899141
0,0.8600000000000004,775,0.5787684252899141
0,0.8600000000000004,780,0.5787684252899141
0,0.8600000000000004,785,0.5787684252899141
0,0.8600000000000004,790,0.5787684252899141
0,0.8600000000000004,795,0.5787684252899141
0,0.8600000000000004,800,0.5787684252899141
0,0.8600000000000004,805,0.5787684252899141
0,0.8600000000000004,810,0.5787684252899141
0,0.8600000000000004,815,0.5787684252899141
0,0.8600000000000004,820,0.5787684252899141
0,0.8600000000000004,825,0.5787684252899141
0,0.8600000000000004,830,0.5787684252899141
0,0.8600000000000004,835,0.5787684252899141
0,0.8600000000000004,840,0.5787684252899141
0,0.8600000000000004,845,0.5787684252899141
0,0.8600000000000004,850,0.5787684252899141
0,0.8600000000000004,855,0.5787684252899141
0,0.8600000000000004,860,0.5787684252899141
0,0.8600000000000004,865,0.5787684252899141
0,0.8600000000000004,870,0.5787684252899141
0,0.8600000000000004,875,0.5787684252899141
0,0.8600000000000004,880,0.5787684252899141
0,0.8600000000000004,885,0.5787684252899141
0,0.8600000000000004,890,0.5787684252899141
0,0.8600000000000004,895,0.5787684252899141
0,0.8600000000000004,900,0.5787684252899141
0,0.8600000000000004,905,0.5787684252899141
0,0.8600000000000004,910,0.5787684252899141
0,0.8600000000000004,915,0.5787684252899141
0,0.8600000000000004,920,0.5787684252899141
0,0.8600000000000004,925,0.5787684252899141
0,0.8600000000000004,930,0.5787684252899141
0,0.8600000000000004,935,0.5787684252899141
0,0.8600000000000004,940,0.5787684252899141
0,0.8600000000000004,945,0.5787684252899141
0,0.8600000000000004,950,0.5787684252899141
0,0.8600000000000004,955,0.5787684252899141
0,0.8600000000000004,960,0.5787684252899141
0,0.8600000000000004,965,0.5787684252899141
0,0.8600000000000004,970,0.5787684252899141
0,0.8600000000000004,975,0.5787684252899141
0,0.8600000000000004,980,0.5787684252899141
0,0.8600000000000004,985,0.5787684252899141
0,0.8600000000000004,990,0.5787684252899141
0,0.8600000000000004,995,0.5787684252899141
0,0.8800000000000004,0,0.5890329748344397
0,0.8800000000000004,5,0.5890329748344397
0,0.8800000000000004,10,0.5890329748344397
0,0.8800000000000004,15,0.5890329748344397
0,0.8800000000000004,20,0.5890329748344397
0,0.8800000000000004,25,0.5890329748344397
0,0.8800000000000004,30,0.5890329748344397
0,0.8800000000000004,35,0.5890329748344397
0,0.8800000000000004,40,0.5890329748344397
0,0.8800000000000004,45,0.5890329748344397
0,0.8800000000000004,50,0.5890329748344397
0,0.8800000000000004,55,0.5890329748344397
0,0.8800000000000004,60,0.5890329748344397
0,0.8800000000000004,65,0.5890329748344397
0,0.8800000000000004,70,0.5890329748344397
0,0.8800000000000004,75,0.5890329748344397
0,0.8800000000000004,80,0.5890329748344397
0,0.8800000000000004,85,0.5890329748344397
0,0.8800000000000004,90,0.5890329748344397
0,0.8800000000000004,95,0.5890329748344397
0,0.8800000000000004,100,0.5890329748344397
0,0.8800000000000004,105,0.5890329748344397
0,0.8800000000000004,110,0.5890329748344397
0,0.8800000000000004,115,0.5890329748344397
0,0.8800000000000004,120,0.5890329748344397
0,0.8800000000000004,125,0.5890329748344397
0,0.8800000000000004,130,0.5890329748344397
0,0.8800000000000004,135,0.5890329748344397
0,0.8800000000000004,140,0.5890329748344397
0,0.8800000000000004,145,0.5890329748344397
0,0.8800000000000004,150,0.5890329748344397
0,0.8800000000000004,155,0.5890329748344397
0,0.8800000000000004,160,0.5890329748344397
0,0.8800000000000004,165,0.5890329748344397
0,0.8800000000000004,170,0.5890329748344397
0,0.8800000000000004,175,0.5890329748344397
0,0.8800000000000004,180,0.5890329748344397
0,0.8800000000000004,185,0.5890329748344397
0,0.8800000000000004,190,0.5890329748344397
0,0.8800000000000004,195,0.5890329748344397
0,0.8800000000000004,200,0.5890329748344397
0,0.8800000000000004,205,0.5890329748344397
0,0.8800000000000004,210,0.5890329748344397
0,0.8800000000000004,215,0.5890329748344397
0,0.8800000000000004,220,0.5890329748344397
0,0.8800000000000004,225,0.5890329748344397
0,0.8800000000000004,230,0.5890329748344397
0,0.8800000000000004,235,0.5890329748344397
0,0.8800000000000004,240,0.5890329748344397
0,0.8800000000000004,245,0.5890329748344397
0,0.8800000000000004,250,0.5890329748344397
0,0.8800000000000004,255,0.5890329748344397
0,0.8800000000000004,260,0.5890329748344397
0,0.8800000000000004,265,0.5890329748344397
0,0.8800000000000004,270,0.5890329748344397
0,0.8800000000000004,275,0.5890329748344397
0,0.8800000000000004,280,0.5890329748344397
0,0.8800000000000004,285,0.5890329748344397
0,0.8800000000000004,290,0.5890329748344397
0,0.8800000000000004,295,0.5890329748344397
0,0.8800000000000004,300,0.5890329748344397
0,0.8800000000000004,305,0.5890329748344397
0,0.8800000000000004,310,0.5890329748344397
0,0.8800000000000004,315,0.5890329748344397
0,0.8800000000000004,320,0.5890329748344397
0,0.8800000000000004,325,0.5890329748344397
0,0.8800000000000004,330,0.5890329748344397
0,0.8800000000000004,335,0.5890329748344397
0,0.8800000000000004,340,0.5890329748344397
0,0.8800000000000004,345,0.5890329748344397
0,0.8800000000000004,350,0.5890329748344397
0,0.8800000000000004,355,0.5890329748344397
0,0.8800000000000004,360,0.5890329748344397
0,0.8800000000000004,365,0.5890329748344397
0,0.8800000000000004,370,0.5890329748344397
0,0.8800000000000004,375,0.5890329748344397
0,0.8800000000000004,380,0.5890329748344397
0,0.8800000000000004,385,0.5890329748344397
0,0.8800000000000004,390,0.5890329748344397
0,0.8800000000000004,395,0.5890329748344397
0,0.8800000000000004,400,0.5890329748344397
0,0.8800000000000004,405,0.5890329748344397
0,0.8800000000000004,410,0.5890329748344397
0,0.8800000000000004,415,0.5890329748344397
0,0.8800000000000004,420,0.5890329748344397
0,0.8800000000000004,425,0.5890329748344397
0,0.8800000000000004,430,0.5890329748344397
0,0.8800000000000004,435,0.5890329748344397
0,0.8800000000000004,440,0.5890329748344397
0,0.8800000000000004,445,0.5890329748344397
0,0.8800000000000004,450,0.5890329748344397
0,0.8800000000000004,455,0.5890329748344397
0,0.8800000000000004,460,0.5890329748344397
0,0.8800000000000004,465,0.5890329748344397
0,0.8800000000000004,470,0.5890329748344397
0,0.8800000000000004,475,0.5890329748344397
0,0.8800000000000004,480,0.5890329748344397
0,0.8800000000000004,485,0.5890329748344397
0,0.8800000000000004,490,0.5890329748344397
0,0.8800000000000004,495,0.5890329748344397
0,0.8800000000000004,500,0.5890329748344397
0,0.8800000000000004,505,0.5890329748344397
0,0.8800000000000004,510,0.5890329748344397
0,0.8800000000000004,515,0.5890329748344397
0,0.8800000000000004,520,0.5890329748344397
0,0.8800000000000004,525,0.5890329748344397
0,0.8800000000000004,530,0.5890329748344397
0,0.8800000000000004,535,0.5890329748344397
0,0.8800000000000004,540,0.5890329748344397
0,0.8800000000000004,545,0.5890329748344397
0,0.8800000000000004,550,0.5890329748344397
0,0.8800000000000004,555,0.5890329748344397
0,0.8800000000000004,560,0.5890329748344397
0,0.8800000000000004,565,0.5890329748344397
0,0.8800000000000004,570,0.5890329748344397
0,0.8800000000000004,575,0.5890329748344397
0,0.8800000000000004,580,0.5890329748344397
0,0.8800000000000004,585,0.5890329748344397
0,0.8800000000000004,590,0.5890329748344397
0,0.8800000000000004,595,0.5890329748344397
0,0.8800000000000004,600,0.5890329748344397
0,0.8800000000000004,605,0.5890329748344397
0,0.8800000000000004,610,0.5890329748344397
0,0.8800000000000004,615,0.5890329748344397
0,0.8800000000000004,620,0.5890329748344397
0,0.8800000000000004,625,0.5890329748344397
0,0.8800000000000004,630,0.5890329748344397
0,0.8800000000000004,635,0.5890329748344397
0,0.8800000000000004,640,0.5890329748344397
0,0.8800000000000004,645,0.5890329748344397
0,0.8800000000000004,650,0.5890329748344397
0,0.8800000000000004,655,0.5890329748344397
0,0.8800000000000004,660,0.5890329748344397
0,0.8800000000000004,665,0.5890329748344397
0,0.8800000000000004,670,0.5890329748344397
0,0.8800000000000004,675,0.5890329748344397
0,0.8800000000000004,680,0.5890329748344397
0,0.8800000000000004,685,0.5890329748344397
0,0.8800000000000004,690,0.5890329748344397
0,0.8800000000000004,695,0.5890329748344397
0,0.8800000000000004,700,0.5890329748344397
0,0.8800000000000004,705,0.5890329748344397
0,0.8800000000000004,710,0.5890329748344397
0,0.8800000000000004,715,0.5890329748344397
0,0.8800000000000004,720,0.5890329748344397
0,0.8800000000000004,725,0.5890329748344397
0,0.8800000000000004,730,0.5890329748344397
0,0.8800000000000004,735,0.5890329748344397
0,0.8800000000000004,740,0.5890329748344397
0,0.8800000000000004,745,0.5890329748344397
0,0.8800000000000004,750,0.5890329748344397
0,0.8800000000000004,755,0.5890329748344397
0,0.8800000000000004,760,0.5890329748344397
0,0.8800000000000004,765,0.5890329748344397
0,0.8800000000000004,770,0.5890329748344397
0,0.8800000000000004,775,0.5890329748344397
0,0.8800000000000004,780,0.5890329748344397
0,0.8800000000000004,785,0.5890329748344397
0,0.8800000000000004,790,0.5890329748344397
0,0.8800000000000004,795,0.5890329748344397
0,0.8800000000000004,800,0.5890329748344397
0,0.8800000000000004,805,0.5890329748344397
0,0.8800000000000004,810,0.5890329748344397
0,0.8800000000000004,815,0.5890329748344397
0,0.8800000000000004,820,0.5890329748344397
0,0.8800000000000004,825,0.5890329748344397
0,0.8800000000000004,830,0.5890329748344397
0,0.8800000000000004,835,0.5890329748344397
0,0.8800000000000004,840,0.5890329748344397
0,0.8800000000000004,845,0.5890329748344397
0,0.8800000000000004,850,0.5890329748344397
0,0.8800000000000004,855,0.5890329748344397
0,0.8800000000000004,860,0.5890329748344397
0,0.8800000000000004,865,0.5890329748344397
0,0.8800000000000004,870,0.5890329748344397
0,0.8800000000000004,875,0.5890329748344397
0,0.8800000000000004,880,0.5890329748344397
0,0.8800000000000004,885,0.5890329748344397
0,0.8800000000000004,890,0.5890329748344397
0,0.8800000000000004,895,0.5890329748344397
0,0.8800000000000004,900,0.5890329748344397
0,0.8800000000000004,905,0.5890329748344397
0,0.8800000000000004,910,0.5890329748344397
0,0.8800000000000004,915,0.5890329748344397
0,0.8800000000000004,920,0.5890329748344397
0,0.8800000000000004,925,0.5890329748344397
0,0.8800000000000004,930,0.5890329748344397
0,0.8800000000000004,935,0.5890329748344397
0,0.8800000000000004,940,0.5890329748344397
0,0.8800000000000004,945,0.5890329748344397
0,0.8800000000000004,950,0.5890329748344397
0,0.8800000000000004,955,0.5890329748344397
0,0.8800000000000004,960,0.5890329748344397
0,0.8800000000000004,965,0.5890329748344397
0,0.8800000000000004,970,0.5890329748344397
0,0.8800000000000004,975,0.5890329748344397
0,0.8800000000000004,980,0.5890329748344397
0,0.8800000000000004,985,0.5890329748344397
0,0.8800000000000004,990,0.5890329748344397
0,0.8800000000000004,995,0.5890329748344397
0,0.9000000000000005,0,0.6062888757040019
0,0.9000000000000005,5,0.6062888757040019
0,0.9000000000000005,10,0.6062888757040019
0,0.9000000000000005,15,0.6062888757040019
0,0.9000000000000005,20,0.6062888757040019
0,0.9000000000000005,25,0.6062888757040019
0,0.9000000000000005,30,0.6062888757040019
0,0.9000000000000005,35,0.6062888757040019
0,0.9000000000000005,40,0.6062888757040019
0,0.9000000000000005,45,0.6062888757040019
0,0.9000000000000005,50,0.6062888757040019
0,0.9000000000000005,55,0.6062888757040019
0,0.9000000000000005,60,0.6062888757040019
0,0.9000000000000005,65,0.6062888757040019
0,0.9000000000000005,70,0.6062888757040019
0,0.9000000000000005,75,0.6062888757040019
0,0.9000000000000005,80,0.6062888757040019
0,0.9000000000000005,85,0.6062888757040019
0,0.9000000000000005,90,0.6062888757040019
0,0.9000000000000005,95,0.6062888757040019
0,0.9000000000000005,100,0.6062888757040019
0,0.9000000000000005,105,0.6062888757040019
0,0.9000000000000005,110,0.6062888757040019
0,0.9000000000000005,115,0.6062888757040019
0,0.9000000000000005,120,0.6062888757040019
0,0.9000000000000005,125,0.6062888757040019
0,0.9000000000000005,130,0.6062888757040019
0,0.9000000000000005,135,0.6062888757040019
0,0.9000000000000005,140,0.6062888757040019
0,0.9000000000000005,145,0.6062888757040019
0,0.9000000000000005,150,0.6062888757040019
0,0.9000000000000005,155,0.6062888757040019
0,0.9000000000000005,160,0.6062888757040019
0,0.9000000000000005,165,0.6062888757040019
0,0.9000000000000005,170,0.6062888757040019
0,0.9000000000000005,175,0.6062888757040019
0,0.9000000000000005,180,0.6062888757040019
0,0.9000000000000005,185,0.6062888757040019
0,0.9000000000000005,190,0.6062888757040019
0,0.9000000000000005,195,0.6062888757040019
0,0.9000000000000005,200,0.6062888757040019
0,0.9000000000000005,205,0.6062888757040019
0,0.9000000000000005,210,0.6062888757040019
0,0.9000000000000005,215,0.6062888757040019
0,0.9000000000000005,220,0.6062888757040019
0,0.9000000000000005,225,0.6062888757040019
0,0.9000000000000005,230,0.6062888757040019
0,0.9000000000000005,235,0.6062888757040019
0,0.9000000000000005,240,0.6062888757040019
0,0.9000000000000005,245,0.6062888757040019
0,0.9000000000000005,250,0.6062888757040019
0,0.9000000000000005,255,0.6062888757040019
0,0.9000000000000005,260,0.6062888757040019
0,0.9000000000000005,265,0.6062888757040019
0,0.9000000000000005,270,0.6062888757040019
0,0.9000000000000005,275,0.6062888757040019
0,0.9000000000000005,280,0.6062888757040019
0,0.9000000000000005,285,0.6062888757040019
0,0.9000000000000005,290,0.6062888757040019
0,0.9000000000000005,295,0.6062888757040019
0,0.9000000000000005,300,0.6062888757040019
0,0.9000000000000005,305,0.6062888757040019
0,0.9000000000000005,310,0.6062888757040019
0,0.9000000000000005,315,0.6062888757040019
0,0.9000000000000005,320,0.6062888757040019
0,0.9000000000000005,325,0.6062888757040019
0,0.9000000000000005,330,0.6062888757040019
0,0.9000000000000005,335,0.6062888757040019
0,0.9000000000000005,340,0.6062888757040019
0,0.9000000000000005,345,0.6062888757040019
0,0.9000000000000005,350,0.6062888757040019
0,0.9000000000000005,355,0.6062888757040019
0,0.9000000000000005,360,0.6062888757040019
0,0.9000000000000005,365,0.6062888757040019
0,0.9000000000000005,370,0.6062888757040019
0,0.9000000000000005,375,0.6062888757040019
0,0.9000000000000005,380,0.6062888757040019
0,0.9000000000000005,385,0.6062888757040019
0,0.9000000000000005,390,0.6062888757040019
0,0.9000000000000005,395,0.6062888757040019
0,0.9000000000000005,400,0.6062888757040019
0,0.9000000000000005,405,0.6062888757040019
0,0.9000000000000005,410,0.6062888757040019
0,0.9000000000000005,415,0.6062888757040019
0,0.9000000000000005,420,0.6062888757040019
0,0.9000000000000005,425,0.6062888757040019
0,0.9000000000000005,430,0.6062888757040019
0,0.9000000000000005,435,0.6062888757040019
0,0.9000000000000005,440,0.6062888757040019
0,0.9000000000000005,445,0.6062888757040019
0,0.9000000000000005,450,0.6062888757040019
0,0.9000000000000005,455,0.6062888757040019
0,0.9000000000000005,460,0.6062888757040019
0,0.9000000000000005,465,0.6062888757040019
0,0.9000000000000005,470,0.6062888757040019
0,0.9000000000000005,475,0.6062888757040019
0,0.9000000000000005,480,0.6062888757040019
0,0.9000000000000005,485,0.6062888757040019
0,0.9000000000000005,490,0.6062888757040019
0,0.9000000000000005,495,0.6062888757040019
0,0.9000000000000005,500,0.6062888757040019
0,0.9000000000000005,505,0.6062888757040019
0,0.9000000000000005,510,0.6062888757040019
0,0.9000000000000005,515,0.6062888757040019
0,0.9000000000000005,520,0.6062888757040019
0,0.9000000000000005,525,0.6062888757040019
0,0.9000000000000005,530,0.6062888757040019
0,0.9000000000000005,535,0.6062888757040019
0,0.9000000000000005,540,0.6062888757040019
0,0.9000000000000005,545,0.6062888757040019
0,0.9000000000000005,550,0.6062888757040019
0,0.9000000000000005,555,0.6062888757040019
0,0.9000000000000005,560,0.6062888757040019
0,0.9000000000000005,565,0.6062888757040019
0,0.9000000000000005,570,0.6062888757040019
0,0.9000000000000005,575,0.6062888757040019
0,0.9000000000000005,580,0.6062888757040019
0,0.9000000000000005,585,0.6062888757040019
0,0.9000000000000005,590,0.6062888757040019
0,0.9000000000000005,595,0.6062888757040019
0,0.9000000000000005,600,0.6062888757040019
0,0.9000000000000005,605,0.6062888757040019
0,0.9000000000000005,610,0.6062888757040019
0,0.9000000000000005,615,0.6062888757040019
0,0.9000000000000005,620,0.6062888757040019
0,0.9000000000000005,625,0.6062888757040019
0,0.9000000000000005,630,0.6062888757040019
0,0.9000000000000005,635,0.6062888757040019
0,0.9000000000000005,640,0.6062888757040019
0,0.9000000000000005,645,0.6062888757040019
0,0.9000000000000005,650,0.6062888757040019
0,0.9000000000000005,655,0.6062888757040019
0,0.9000000000000005,660,0.6062888757040019
0,0.9000000000000005,665,0.6062888757040019
0,0.9000000000000005,670,0.6062888757040019
0,0.9000000000000005,675,0.6062888757040019
0,0.9000000000000005,680,0.6062888757040019
0,0.9000000000000005,685,0.6062888757040019
0,0.9000000000000005,690,0.6062888757040019
0,0.9000000000000005,695,0.6062888757040019
0,0.9000000000000005,700,0.6062888757040019
0,0.9000000000000005,705,0.6062888757040019
0,0.9000000000000005,710,0.6062888757040019
0,0.9000000000000005,715,0.6062888757040019
0,0.9000000000000005,720,0.6062888757040019
0,0.9000000000000005,725,0.6062888757040019
0,0.9000000000000005,730,0.6062888757040019
0,0.9000000000000005,735,0.6062888757040019
0,0.9000000000000005,740,0.6062888757040019
0,0.9000000000000005,745,0.6062888757040019
0,0.9000000000000005,750,0.6062888757040019
0,0.9000000000000005,755,0.6062888757040019
0,0.9000000000000005,760,0.6062888757040019
0,0.9000000000000005,765,0.6062888757040019
0,0.9000000000000005,770,0.6062888757040019
0,0.9000000000000005,775,0.6062888757040019
0,0.9000000000000005,780,0.6062888757040019
0,0.9000000000000005,785,0.6062888757040019
0,0.9000000000000005,790,0.6062888757040019
0,0.9000000000000005,795,0.6062888757040019
0,0.9000000000000005,800,0.6062888757040019
0,0.9000000000000005,805,0.6062888757040019
0,0.9000000000000005,810,0.6062888757040019
0,0.9000000000000005,815,0.6062888757040019
0,0.9000000000000005,820,0.6062888757040019
0,0.9000000000000005,825,0.6062888757040019
0,0.9000000000000005,830,0.6062888757040019
0,0.9000000000000005,835,0.6062888757040019
0,0.9000000000000005,840,0.6062888757040019
0,0.9000000000000005,845,0.6062888757040019
0,0.9000000000000005,850,0.6062888757040019
0,0.9000000000000005,855,0.6062888757040019
0,0.9000000000000005,860,0.6062888757040019
0,0.9000000000000005,865,0.6062888757040019
0,0.9000000000000005,870,0.6062888757040019
0,0.9000000000000005,875,0.6062888757040019
0,0.9000000000000005,880,0.6062888757040019
0,0.9000000000000005,885,0.6062888757040019
0,0.9000000000000005,890,0.6062888757040019
0,0.9000000000000005,895,0.6062888757040019
0,0.9000000000000005,900,0.6062888757040019
0,0.9000000000000005,905,0.6062888757040019
0,0.9000000000000005,910,0.6062888757040019
0,0.9000000000000005,915,0.6062888757040019
0,0.9000000000000005,920,0.6062888757040019
0,0.9000000000000005,925,0.6062888757040019
0,0.9000000000000005,930,0.6062888757040019
0,0.9000000000000005,935,0.6062888757040019
0,0.9000000000000005,940,0.6062888757040019
0,0.9000000000000005,945,0.6062888757040019
0,0.9000000000000005,950,0.6062888757040019
0,0.9000000000000005,955,0.6062888757040019
0,0.9000000000000005,960,0.6062888757040019
0,0.9000000000000005,965,0.6062888757040019
0,0.9000000000000005,970,0.6062888757040019
0,0.9000000000000005,975,0.6062888757040019
0,0.9000000000000005,980,0.6062888757040019
0,0.9000000000000005,985,0.6062888757040019
0,0.9000000000000005,990,0.6062888757040019
0,0.9000000000000005,995,0.6062888757040019
0,0.9200000000000005,0,0.6304113762989824
0,0.9200000000000005,5,0.6304113762989824
0,0.9200000000000005,10,0.6304113762989824
0,0.9200000000000005,15,0.6304113762989824
0,0.9200000000000005,20,0.6304113762989824
0,0.9200000000000005,25,0.6304113762989824
0,0.9200000000000005,30,0.6304113762989824
0,0.9200000000000005,35,0.6304113762989824
0,0.9200000000000005,40,0.6304113762989824
0,0.9200000000000005,45,0.6304113762989824
0,0.9200000000000005,50,0.6304113762989824
0,0.9200000000000005,55,0.6304113762989824
0,0.9200000000000005,60,0.6304113762989824
0,0.9200000000000005,65,0.6304113762989824
0,0.9200000000000005,70,0.6304113762989824
0,0.9200000000000005,75,0.6304113762989824
0,0.9200000000000005,80,0.6304113762989824
0,0.9200000000000005,85,0.6304113762989824
0,0.9200000000000005,90,0.6304113762989824
0,0.9200000000000005,95,0.6304113762989824
0,0.9200000000000005,100,0.6304113762989824
0,0.9200000000000005,105,0.6304113762989824
0,0.9200000000000005,110,0.6304113762989824
0,0.9200000000000005,115,0.6304113762989824
0,0.9200000000000005,120,0.6304113762989824
0,0.9200000000000005,125,0.6304113762989824
0,0.9200000000000005,130,0.6304113762989824
0,0.9200000000000005,135,0.6304113762989824
0,0.9200000000000005,140,0.6304113762989824
0,0.9200000000000005,145,0.6304113762989824
0,0.9200000000000005,150,0.6304113762989824
0,0.9200000000000005,155,0.6304113762989824
0,0.9200000000000005,160,0.6304113762989824
0,0.9200000000000005,165,0.6304113762989824
0,0.9200000000000005,170,0.6304113762989824
0,0.9200000000000005,175,0.6304113762989824
0,0.9200000000000005,180,0.6304113762989824
0,0.9200000000000005,185,0.6304113762989824
0,0.9200000000000005,190,0.6304113762989824
0,0.9200000000000005,195,0.6304113762989824
0,0.9200000000000005,200,0.6304113762989824
0,0.9200000000000005,205,0.6304113762989824
0,0.9200000000000005,210,0.6304113762989824
0,0.9200000000000005,215,0.6304113762989824
0,0.9200000000000005,220,0.6304113762989824
0,0.9200000000000005,225,0.6304113762989824
0,0.9200000000000005,230,0.6304113762989824
0,0.9200000000000005,235,0.6304113762989824
0,0.9200000000000005,240,0.6304113762989824
0,0.9200000000000005,245,0.6304113762989824
0,0.9200000000000005,250,0.6304113762989824
0,0.9200000000000005,255,0.6304113762989824
0,0.9200000000000005,260,0.6304113762989824
0,0.9200000000000005,265,0.6304113762989824
0,0.9200000000000005,270,0.6304113762989824
0,0.9200000000000005,275,0.6304113762989824
0,0.9200000000000005,280,0.6304113762989824
0,0.9200000000000005,285,0.6304113762989824
0,0.9200000000000005,290,0.6304113762989824
0,0.9200000000000005,295,0.6304113762989824
0,0.9200000000000005,300,0.6304113762989824
0,0.9200000000000005,305,0.6304113762989824
0,0.9200000000000005,310,0.6304113762989824
0,0.9200000000000005,315,0.6304113762989824
0,0.9200000000000005,320,0.6304113762989824
0,0.9200000000000005,325,0.6304113762989824
0,0.9200000000000005,330,0.6304113762989824
0,0.9200000000000005,335,0.6304113762989824
0,0.9200000000000005,340,0.6304113762989824
0,0.9200000000000005,345,0.6304113762989824
0,0.9200000000000005,350,0.6304113762989824
0,0.9200000000000005,355,0.6304113762989824
0,0.9200000000000005,360,0.6304113762989824
0,0.9200000000000005,365,0.6304113762989824
0,0.9200000000000005,370,0.6304113762989824
0,0.9200000000000005,375,0.6304113762989824
0,0.9200000000000005,380,0.6304113762989824
0,0.9200000000000005,385,0.6304113762989824
0,0.9200000000000005,390,0.6304113762989824
0,0.9200000000000005,395,0.6304113762989824
0,0.9200000000000005,400,0.6304113762989824
0,0.9200000000000005,405,0.6304113762989824
0,0.9200000000000005,410,0.6304113762989824
0,0.9200000000000005,415,0.6304113762989824
0,0.9200000000000005,420,0.6304113762989824
0,0.9200000000000005,425,0.6304113762989824
0,0.9200000000000005,430,0.6304113762989824
0,0.9200000000000005,435,0.6304113762989824
0,0.9200000000000005,440,0.6304113762989824
0,0.9200000000000005,445,0.6304113762989824
0,0.9200000000000005,450,0.6304113762989824
0,0.9200000000000005,455,0.6304113762989824
0,0.9200000000000005,460,0.6304113762989824
0,0.9200000000000005,465,0.6304113762989824
0,0.9200000000000005,470,0.6304113762989824
0,0.9200000000000005,475,0.6304113762989824
0,0.9200000000000005,480,0.6304113762989824
0,0.9200000000000005,485,0.6304113762989824
0,0.9200000000000005,490,0.6304113762989824
0,0.9200000000000005,495,0.6304113762989824
0,0.9200000000000005,500,0.6304113762989824
0,0.9200000000000005,505,0.6304113762989824
0,0.9200000000000005,510,0.6304113762989824
0,0.9200000000000005,515,0.6304113762989824
0,0.9200000000000005,520,0.6304113762989824
0,0.9200000000000005,525,0.6304113762989824
0,0.9200000000000005,530,0.6304113762989824
0,0.9200000000000005,535,0.6304113762989824
0,0.9200000000000005,540,0.6304113762989824
0,0.9200000000000005,545,0.6304113762989824
0,0.9200000000000005,550,0.6304113762989824
0,0.9200000000000005,555,0.6304113762989824
0,0.9200000000000005,560,0.6304113762989824
0,0.9200000000000005,565,0.6304113762989824
0,0.9200000000000005,570,0.6304113762989824
0,0.9200000000000005,575,0.6304113762989824
0,0.9200000000000005,580,0.6304113762989824
0,0.9200000000000005,585,0.6304113762989824
0,0.9200000000000005,590,0.6304113762989824
