"variant","E","C","wealth"
2,0.08,240,0.5903323986486163
2,0.08,245,0.5902649683219513
2,0.08,250,0.5901998718562995
2,0.08,255,0.5901369903215172
2,0.08,260,0.5900762127202509
2,0.08,265,0.590017435338549
2,0.08,270,0.5899605611591036
2,0.08,275,0.5899054993302141
2,0.08,280,0.5898521646843994
2,0.08,285,0.5898004773013585
2,0.08,290,0.5897503621105599
2,0.08,295,0.5897017485293633
2,0.08,300,0.5896545701330337
2,0.08,305,0.5896087643533787
2,0.08,310,0.5895642722032167
2,0.08,315,0.5895210380240863
2,0.08,320,0.5894790092549687
2,0.08,325,0.5894381362200041
2,0.08,330,0.5893983719334096
2,0.08,335,0.5893596719200012
2,0.08,340,0.5893219940498777
2,0.08,345,0.5892852983859784
2,0.08,350,0.5892495470433836
2,0.08,355,0.5892147040592769
2,0.08,360,0.5891807352726874
2,0.08,365,0.5891476082131214
2,0.08,370,0.5891152919973566
2,0.08,375,0.5890837572337008
2,0.08,380,0.5890529759330789
2,0.08,385,0.589022921426425
2,0.08,390,0.5889935682878114
2,0.08,395,0.5889648922629062
2,0.08,400,0.5889368702023003
2,0.08,405,0.5889094799993382
2,0.08,410,0.5888827005320952
2,0.08,415,0.5888565116091794
2,0.08,420,0.5888308939190822
2,0.08,425,0.5888058289827888
2,0.08,430,0.5887812991094239
2,0.08,435,0.5887572873546995
2,0.08,440,0.5887337774819593
2,0.08,445,0.5887107539256423
2,0.08,450,0.5886882017569839
2,0.08,455,0.5886661066517878
2,0.08,460,0.588644454860156
2,0.08,465,0.5886232331779958
2,0.08,470,0.5886024289202227
2,0.08,475,0.5885820298955098
2,0.08,480,0.5885620243825181
2,0.08,485,0.5885424011074678
2,0.08,490,0.5885231492229822
2,0.08,495,0.5885042582881336
2,0.08,500,0.5884857182495885
2,0.08,505,0.5884675194237893
2,0.08,510,0.5884496524801208
2,0.08,515,0.5884321084249785
2,0.08,520,0.5884148785866922
2,0.08,525,0.5883979546012588
2,0.08,530,0.5883813283988201
2,0.08,535,0.5883649921908459
2,0.08,540,0.5883489384579907
2,0.08,545,0.588333159938563
2,0.08,550,0.5883176496175875
2,0.08,555,0.5883024007164208
2,0.08,560,0.588287406682884
2,0.08,565,0.5882726611818855
2,0.08,570,0.5882581580865099
2,0.08,575,0.5882438914695322
2,0.08,580,0.5882298555953591
2,0.08,585,0.5882160449123446
2,0.08,590,0.5882024540454734
2,0.08,595,0.5881890777893991
2,0.08,600,0.5881759111018017
2,0.08,605,0.5881629490970546
2,0.08,610,0.5881501870401873
2,0.08,615,0.5881376203411242
2,0.08,620,0.588125244549191
2,0.08,625,0.5881130553478517
2,0.08,630,0.5881010485497039
2,0.08,635,0.5880892200916857
2,0.08,640,0.5880775660304918
2,0.08,645,0.588066082538198
2,0.08,650,0.5880547658980697
2,0.08,655,0.5880436125005573
2,0.08,660,0.5880326188394611
2,0.08,665,0.5880217815082566
2,0.08,670,0.5880110971965803
2,0.08,675,0.5880005626868593
2,0.08,680,0.5879901748510872
2,0.08,685,0.5879799306477247
2,0.08,690,0.5879698271187382
2,0.08,695,0.5879598613867503
2,0.08,700,0.5879500306523073
2,0.08,705,0.5879403321912702
2,0.08,710,0.5879307633522838
2,0.08,715,0.5879213215543774
2,0.08,720,0.5879120042846369
2,0.08,725,0.587902809095975
2,0.08,730,0.587893733604999
2,0.08,735,0.587884775489941
2,0.08,740,0.5878759324886885
2,0.08,745,0.5878672023968752
2,0.08,750,0.5878585830660559
2,0.08,755,0.5878500724019372
2,0.08,760,0.5878416683626869
2,0.08,765,0.5878333689573045
2,0.08,770,0.5878251722440425
2,0.08,775,0.5878170763288983
2,0.08,780,0.5878090793641569
2,0.08,785,0.587801179546977
2,0.08,790,0.5877933751180461
2,0.08,795,0.5877856643602739
2,0.08,800,0.587778045597531
2,0.08,805,0.5877705171934303
2,0.08,810,0.5877630775501673
2,0.08,815,0.587755725107382
2,0.08,820,0.5877484583410687
2,0.08,825,0.5877412757625274
2,0.08,830,0.5877341759173388
2,0.08,835,0.5877271573844012
2,0.08,840,0.5877202187749583
2,0.08,845,0.587713358731705
2,0.08,850,0.5877065759278889
2,0.08,855,0.5876998690664632
2,0.08,860,0.5876932368792555
2,0.08,865,0.5876866781261694
2,0.08,870,0.5876801915944136
2,0.08,875,0.5876737760977557
2,0.08,880,0.5876674304757972
2,0.08,885,0.5876611535932724
2,0.08,890,0.5876549443393736
2,0.08,895,0.587648801627098
2,0.08,900,0.5876427243926108
2,0.08,905,0.5876367115946308
2,0.08,910,0.5876307622138404
2,0.08,915,0.5876248752523029
2,0.08,920,0.5876190497329102
2,0.08,925,0.5876132846988412
2,0.08,930,0.5876075792130349
2,0.08,935,0.5876019323576877
2,0.08,940,0.5875963432337585
2,0.08,945,0.5875908109604915
2,0.08,950,0.587585334674954
2,0.08,955,0.5875799135315917
2,0.08,960,0.5875745467017839
2,0.08,965,0.5875692333734351
2,0.08,970,0.5875639727505523
2,0.08,975,0.5875587640528578
2,0.08,980,0.5875536065153945
2,0.08,985,0.5875484993881603
2,0.08,990,0.5875434419357384
2,0.08,995,0.5875384334369467
2,0.1,0,0.46055541902187286
2,0.1,5,0.7312171499687298
2,0.1,10,0.7904670891051311
2,0.1,15,0.7959231219868418
2,0.1,20,0.7980827818647193
2,0.1,25,0.7969075268560113
2,0.1,30,0.7926285241785972
2,0.1,35,0.791647525135865
2,0.1,40,0.7906858663140443
2,0.1,45,0.7831922336713341
2,0.1,50,0.7748496777953792
2,0.1,55,0.7667112175356918
2,0.1,60,0.7588377044644494
2,0.1,65,0.7512222235508733
2,0.1,70,0.7438562715961836
2,0.1,75,0.7367305358165575
2,0.1,80,0.7298887205783102
2,0.1,85,0.7233426495813997
2,0.1,90,0.7169970910984854
2,0.1,95,0.7108440166025839
2,0.1,100,0.7043985897824538
2,0.1,105,0.6980453957571625
2,0.1,110,0.6919128381222631
2,0.1,115,0.6859880561909185
2,0.1,120,0.6802593309439103
2,0.1,125,0.674715943581755
2,0.1,130,0.6693480564664
2,0.1,135,0.6641466122348175
2,0.1,140,0.6591032477680197
2,0.1,145,0.6542102203884933
2,0.1,150,0.6494603441902804
2,0.1,155,0.6448469348182778
2,0.1,160,0.6403619916247952
2,0.1,165,0.6359707795035441
2,0.1,170,0.631700491684114
2,0.1,175,0.6275458724516181
2,0.1,180,0.6235019930531209
2,0.1,185,0.6195642241729854
2,0.1,190,0.6157282113917258
2,0.1,195,0.6119898532319751
2,0.1,200,0.608345281456974
2,0.1,205,0.6047908433378114
2,0.1,210,0.6013230856478192
2,0.1,215,0.5979387401773955
2,0.1,220,0.594634710591843
2,0.1,225,0.5915824968903595
2,0.1,230,0.5914179955317764
2,0.1,235,0.5912595617144035
2,0.1,240,0.5911068660576083
2,0.1,245,0.5909596025798861
2,0.1,250,0.5908174866589655
2,0.1,255,0.5906802532014628
2,0.1,260,0.5905476549974383
2,0.1,265,0.5904194612384286
2,0.1,270,0.5903281674853375
2,0.1,275,0.5902742634885241
2,0.1,280,0.590222050284176
2,0.1,285,0.5901714496392401
2,0.1,290,0.590122388067837
2,0.1,295,0.5900747964770563
2,0.1,300,0.5900286098439559
2,0.1,305,0.589983766920598
2,0.1,310,0.5899402099643406
2,0.1,315,0.589897884490908
2,0.1,320,0.5898567390479957
2,0.1,325,0.5898167250074887
2,0.1,330,0.5897777963745114
2,0.1,335,0.5897399096117476
2,0.1,340,0.5897030234776199
2,0.1,345,0.5896670988770779
2,0.1,350,0.5896320987238676
2,0.1,355,0.5895979878132588
2,0.1,360,0.5895647327043175
2,0.1,365,0.5895323016108996
2,0.1,370,0.5895006643006255
2,0.1,375,0.589469792001162
2,0.1,380,0.5894396573131958
2,0.1,385,0.5894102341295588
2,0.1,390,0.5893814975599959
2,0.1,395,0.5893534238611255
2,0.1,400,0.5893259903711802
2,0.1,405,0.5892991754491448
2,0.1,410,0.5892729584179679
2,0.1,415,0.5892473195115021
2,0.1,420,0.5892222398249268
2,0.1,425,0.5891977012683596
2,0.1,430,0.5891736865234388
2,0.1,435,0.5891501790026455
2,0.1,440,0.5891271628111777
2,0.1,445,0.5891046227111779
2,0.1,450,0.5890825440881596
2,0.1,455,0.5890609129194678
2,0.1,460,0.5890397157446325
2,0.1,465,0.589018939637489
2,0.1,470,0.5889985721799418
2,0.1,475,0.5889786014372536
2,0.1,480,0.5889590159347635
2,0.1,485,0.5889398046359416
2,0.1,490,0.5889209569216821
2,0.1,495,0.5889024625707584
2,0.1,500,0.5888843117413773
2,0.1,505,0.5888664949537292
2,0.1,510,0.5888490030735114
2,0.1,515,0.588831827296337
2,0.1,520,0.5888149591329691
2,0.1,525,0.5887983903953597
2,0.1,530,0.5887821131834108
2,0.1,535,0.58876611987243
2,0.1,540,0.588750403101235
2,0.1,545,0.5887349557608799
2,0.1,550,0.5887197709839337
2,0.1,555,0.588704842134326
2,0.1,560,0.5886901627976774
2,0.1,565,0.5886757267721308
2,0.1,570,0.5886615280596188
2,0.1,575,0.5886475608575652
2,0.1,580,0.5886338195509869
2,0.1,585,0.588620298704978
2,0.1,590,0.5886069930575479
2,0.1,595,0.5885938975127981
2,0.1,600,0.5885810071344314
2,0.1,605,0.5885683171395396
2,0.1,610,0.588555822892708
2,0.1,615,0.588543519900361
2,0.1,620,0.5885314038053916
2,0.1,625,0.5885194703820115
2,0.1,630,0.5885077155308465
2,0.1,635,0.5884961352742479
2,0.1,640,0.5884847257518049
2,0.1,645,0.5884734832160534
2,0.1,650,0.5884624040283888
2,0.1,655,0.5884514846551322
2,0.1,660,0.5884407216637774
2,0.1,665,0.5884301117194007
2,0.1,670,0.5884196515812162
2,0.1,675,0.5884093380992761
2,0.1,680,0.5883991682113123
2,0.1,685,0.5883891389397117
2,0.1,690,0.5883792473886005
2,0.1,695,0.5883694907410735
2,0.1,700,0.5883598662565073
2,0.1,705,0.5883503712680074
2,0.1,710,0.5883410031799357
2,0.1,715,0.5883317594655556
2,0.1,720,0.5883226376647561
2,0.1,725,0.5883136353818703
2,0.1,730,0.5883047502835842
2,0.1,735,0.5882959800969165
2,0.1,740,0.5882873226072822
2,0.1,745,0.588278775656631
2,0.1,750,0.5882703371416568
2,0.1,755,0.5882620050120672
2,0.1,760,0.588253777268932
2,0.1,765,0.5882456519630722
2,0.1,770,0.5882376271935374
2,0.1,775,0.5882297011061183
2,0.1,780,0.5882218718919117
2,0.1,785,0.5882141377859504
2,0.1,790,0.5882064970658823
2,0.1,795,0.5881989480506861
2,0.1,800,0.5881914890994425
2,0.1,805,0.5881841186101391
2,0.1,810,0.5881768350185325
2,0.1,815,0.5881696367970378
2,0.1,820,0.588162522453664
2,0.1,825,0.5881554905309772
2,0.1,830,0.5881485396051122
2,0.1,835,0.5881416682848083
2,0.1,840,0.5881348752104865
2,0.1,845,0.5881281590533441
2,0.1,850,0.5881215185144977
2,0.1,855,0.5881149523241384
2,0.1,860,0.5881084592407306
2,0.1,865,0.5881020380502213
2,0.1,870,0.5880956875652935
2,0.1,875,0.5880894066246221
2,0.1,880,0.5880831940921796
2,0.1,885,0.5880770488565417
2,0.1,890,0.5880709698302298
2,0.1,895,0.5880649559490669
2,0.1,900,0.5880590061715593
2,0.1,905,0.5880531194782915
2,0.1,910,0.5880472948713525
2,0.1,915,0.5880415313737599
2,0.1,920,0.5880358280289222
2,0.1,925,0.588030183900112
2,0.1,930,0.5880245980699443
2,0.1,935,0.5880190696398877
2,0.1,940,0.5880135977297778
2,0.1,945,0.588008181477353
2,0.1,950,0.5880028200378004
2,0.1,955,0.5879975125833172
2,0.1,960,0.5879922583026861
2,0.1,965,0.5879870564008548
2,0.1,970,0.5879819060985519
2,0.1,975,0.5879768066318733
2,0.1,980,0.587971757251929
2,0.1,985,0.5879667572244616
2,0.1,990,0.5879618058294941
2,0.1,995,0.5879569023609873
2,0.12000000000000001,0,0.46055541902187286
2,0.12000000000000001,5,0.7318170848320239
2,0.12000000000000001,10,0.789787866721292
2,0.12000000000000001,15,0.7947729727837343
2,0.12000000000000001,20,0.7967202369411417
2,0.12000000000000001,25,0.79597719766502
2,0.12000000000000001,30,0.7921334284268348
2,0.12000000000000001,35,0.7890395445916673
2,0.12000000000000001,40,0.7895385006482987
2,0.12000000000000001,45,0.7847571438779152
2,0.12000000000000001,50,0.7766445012972291
2,0.12000000000000001,55,0.7687138822478784
2,0.12000000000000001,60,0.76101080101385
2,0.12000000000000001,65,0.7535601335462956
2,0.12000000000000001,70,0.7463535327250692
2,0.12000000000000001,75,0.7393818729358697
2,0.12000000000000001,80,0.7326357207181101
2,0.12000000000000001,85,0.7261775732387067
2,0.12000000000000001,90,0.7199702919608001
2,0.12000000000000001,95,0.7139512426287458
2,0.12000000000000001,100,0.7081127612370606
2,0.12000000000000001,105,0.7024474299079104
2,0.12000000000000001,110,0.6967109869799032
2,0.12000000000000001,115,0.6909023914933498
2,0.12000000000000001,120,0.6852858395685358
2,0.12000000000000001,125,0.6798508448303111
2,0.12000000000000001,130,0.6745877818024324
2,0.12000000000000001,135,0.6694877874484659
2,0.12000000000000001,140,0.6645426772006146
2,0.12000000000000001,145,0.6597448729153904
2,0.12000000000000001,150,0.6550873407129298
2,0.12000000000000001,155,0.6505635370585626
2,0.12000000000000001,160,0.6461673617593917
2,0.12000000000000001,165,0.6418931167957096
2,0.12000000000000001,170,0.6377354701028111
2,0.12000000000000001,175,0.6336894235747313
2,0.12000000000000001,180,0.629738753276498
2,0.12000000000000001,185,0.6258762259319472
2,0.12000000000000001,190,0.6221134596370903
2,0.12000000000000001,195,0.6184464363115777
2,0.12000000000000001,200,0.6148713661559645
2,0.12000000000000001,205,0.6113846703140798
2,0.12000000000000001,210,0.6079829652223978
2,0.12000000000000001,215,0.604663048444718
2,0.12000000000000001,220,0.6014218858189385
2,0.12000000000000001,225,0.5982565997665586
2,0.12000000000000001,230,0.5951644586357276
2,0.12000000000000001,235,0.5924053153349065
2,0.12000000000000001,240,0.5922561892995891
2,0.12000000000000001,245,0.5921123685890509
2,0.12000000000000001,250,0.5919735752198652
2,0.12000000000000001,255,0.5918395502825547
2,0.12000000000000001,260,0.5917100523344212
2,0.12000000000000001,265,0.5915848559520679
2,0.12000000000000001,270,0.5914637504254008
2,0.12000000000000001,275,0.5913465385772563
2,0.12000000000000001,280,0.5912330356947966
2,0.12000000000000001,285,0.5911230685605239
2,0.12000000000000001,290,0.5910164745722344
2,0.12000000000000001,295,0.5909131009425731
2,0.12000000000000001,300,0.5908128039698798
2,0.12000000000000001,305,0.5907154483730639
2,0.12000000000000001,310,0.5906209066840307
2,0.12000000000000001,315,0.5905290586919357
2,0.12000000000000001,320,0.5904397909341892
2,0.12000000000000001,325,0.5903529962296853
2,0.12000000000000001,330,0.5902685732502273
2,0.12000000000000001,335,0.5901864261265576
2,0.12000000000000001,340,0.5901064640857713
2,0.12000000000000001,345,0.5900480465267339
2,0.12000000000000001,350,0.5900137970315172
2,0.12000000000000001,355,0.5899804176780084
2,0.12000000000000001,360,0.5899478757446913
2,0.12000000000000001,365,0.5899161401291796
2,0.12000000000000001,370,0.5898851812493849
2,0.12000000000000001,375,0.5898549709518062
2,0.12000000000000001,380,0.5898254824263872
2,0.12000000000000001,385,0.5897966901273899
2,0.12000000000000001,390,0.5897685696997808
2,0.12000000000000001,395,0.5897410979107011
2,0.12000000000000001,400,0.5897142525856154
2,0.12000000000000001,405,0.5896880125487698
2,0.12000000000000001,410,0.5896623575676126
2,0.12000000000000001,415,0.5896372683008941
2,0.12000000000000001,420,0.5896127262501478
2,0.12000000000000001,425,0.5895887137143072
2,0.12000000000000001,430,0.5895652137472194
2,0.12000000000000001,435,0.5895422101178495
2,0.12000000000000001,440,0.5895196872729696
2,0.12000000000000001,445,0.5894976303021627
2,0.12000000000000001,450,0.5894760249049723
2,0.12000000000000001,455,0.5894548573600342
2,0.12000000000000001,460,0.5894341144960842
2,0.12000000000000001,465,0.5894137836646623
2,0.12000000000000001,470,0.5893938527144549
2,0.12000000000000001,475,0.5893743099671042
2,0.12000000000000001,480,0.5893551441944402
2,0.12000000000000001,485,0.5893363445969948
2,0.12000000000000001,490,0.5893179007837522
2,0.12000000000000001,495,0.589299802753018
2,0.12000000000000001,500,0.5892820408743715
2,0.12000000000000001,505,0.5892646058715965
2,0.12000000000000001,510,0.589247488806551
2,0.12000000000000001,515,0.5892306810639182
2,0.12000000000000001,520,0.5892141743367556
2,0.12000000000000001,525,0.5891979606128357
2,0.12000000000000001,530,0.5891820321616907
2,0.12000000000000001,535,0.5891663815223362
2,0.12000000000000001,540,0.5891510014916416
2,0.12000000000000001,545,0.5891358851132804
2,0.12000000000000001,550,0.5891210256672619
2,0.12000000000000001,555,0.5891064166599765
2,0.12000000000000001,560,0.5890920518147444
2,0.12000000000000001,565,0.5890779250628407
2,0.12000000000000001,570,0.5890640305349497
2,0.12000000000000001,575,0.5890503625530492
2,0.12000000000000001,580,0.5890369156226789
2,0.12000000000000001,585,0.5890236844255834
2,0.12000000000000001,590,0.5890106638127126
2,0.12000000000000001,595,0.5889978487975368
2,0.12000000000000001,600,0.588985234549699
2,0.12000000000000001,605,0.5889728163889413
2,0.12000000000000001,610,0.5889605897793209
2,0.12000000000000001,615,0.5889485503236989
2,0.12000000000000001,620,0.5889366937584647
2,0.12000000000000001,625,0.5889250159485118
2,0.12000000000000001,630,0.5889135128824304
2,0.12000000000000001,635,0.58890218066792
2,0.12000000000000001,640,0.5888910155274015
2,0.12000000000000001,645,0.5888800137938206
2,0.12000000000000001,650,0.588869171906639
2,0.12000000000000001,655,0.5888584864079927
2,0.12000000000000001,660,0.588847953939021
2,0.12000000000000001,665,0.5888375712363466
2,0.12000000000000001,670,0.5888273351287105
2,0.12000000000000001,675,0.5888172425337408
2,0.12000000000000001,680,0.588807290454865
2,0.12000000000000001,685,0.5887974759783423
2,0.12000000000000001,690,0.5887877962704227
2,0.12000000000000001,695,0.5887782485746241
2,0.12000000000000001,700,0.5887688302091126
2,0.12000000000000001,705,0.5887595385641984
2,0.12000000000000001,710,0.5887503710999203
2,0.12000000000000001,715,0.5887413253437354
2,0.12000000000000001,720,0.588732398888301
2,0.12000000000000001,725,0.5887235893893332
2,0.12000000000000001,730,0.5887148945635613
2,0.12000000000000001,735,0.5887063121867531
2,0.12000000000000001,740,0.5886978400918239
2,0.12000000000000001,745,0.5886894761670026
2,0.12000000000000001,750,0.5886812183540909
2,0.12000000000000001,755,0.5886730646467657
2,0.12000000000000001,760,0.5886650130889647
2,0.12000000000000001,765,0.5886570617733119
2,0.12000000000000001,770,0.5886492088396218
2,0.12000000000000001,775,0.588641452473442
2,0.12000000000000001,780,0.588633790904661
2,0.12000000000000001,785,0.5886262224061636
2,0.12000000000000001,790,0.5886187452925232
2,0.12000000000000001,795,0.5886113579187667
2,0.12000000000000001,800,0.5886040586791587
2,0.12000000000000001,805,0.5885968460060367
2,0.12000000000000001,810,0.5885897183687007
2,0.12000000000000001,815,0.5885826742723176
2,0.12000000000000001,820,0.5885757122568808
2,0.12000000000000001,825,0.588568830896209
2,0.12000000000000001,830,0.588562028796968
2,0.12000000000000001,835,0.5885553045977198
2,0.12000000000000001,840,0.5885486569680347
2,0.12000000000000001,845,0.5885420846075987
2,0.12000000000000001,850,0.5885355862453769
2,0.12000000000000001,855,0.5885291606387819
2,0.12000000000000001,860,0.5885228065728948
2,0.12000000000000001,865,0.5885165228596886
2,0.12000000000000001,870,0.5885103083372965
2,0.12000000000000001,875,0.5885041618692947
2,0.12000000000000001,880,0.5884980823440064
2,0.12000000000000001,885,0.5884920686738315
2,0.12000000000000001,890,0.5884861197946009
2,0.12000000000000001,895,0.5884802346649548
2,0.12000000000000001,900,0.5884744122657194
2,0.12000000000000001,905,0.5884686515993361
2,0.12000000000000001,910,0.5884629516892776
2,0.12000000000000001,915,0.5884573115795064
2,0.12000000000000001,920,0.5884517303339374
2,0.12000000000000001,925,0.5884462070359183
2,0.12000000000000001,930,0.5884407407877282
2,0.12000000000000001,935,0.5884353307100946
2,0.12000000000000001,940,0.5884299759417185
2,0.12000000000000001,945,0.5884246756388188
2,0.12000000000000001,950,0.5884194289746886
2,0.12000000000000001,955,0.5884142351392699
2,0.12000000000000001,960,0.5884090933387284
2,0.12000000000000001,965,0.5884040027950557
2,0.12000000000000001,970,0.5883989627456744
2,0.12000000000000001,975,0.5883939724430601
2,0.12000000000000001,980,0.5883890311543689
2,0.12000000000000001,985,0.5883841381610795
2,0.12000000000000001,990,0.5883792927586461
2,0.12000000000000001,995,0.5883744942561567
2,0.14,0,0.46055541902187286
2,0.14,5,0.7323909647833049
2,0.14,10,0.7867919428086046
2,0.14,15,0.7936194101775599
2,0.14,20,0.7954054386171893
2,0.14,25,0.7950340448653621
2,0.14,30,0.7916208522311855
2,0.14,35,0.7864289048113332
2,0.14,40,0.7883826195856896
2,0.14,45,0.7844782109654856
2,0.14,50,0.7783839659806098
2,0.14,55,0.7706936448183894
2,0.14,60,0.7631780156175236
2,0.14,65,0.7558918840612304
2,0.14,70,0.7488443872416296
2,0.14,75,0.7420265832919137
2,0.14,80,0.7354292384061976
2,0.14,85,0.729043110839217
2,0.14,90,0.7229354130262472
2,0.14,95,0.7170501851805484
2,0.14,100,0.7113414619002348
2,0.14,105,0.7058019920188475
2,0.14,110,0.7004247980170841
2,0.14,115,0.6952031922663424
2,0.14,120,0.6901307828257243
2,0.14,125,0.6849965405426373
2,0.14,130,0.679838736033694
2,0.14,135,0.6748406172386591
2,0.14,140,0.669994178239432
2,0.14,145,0.6652920055466841
2,0.14,150,0.6607272174435376
2,0.14,155,0.6562934113654667
2,0.14,160,0.6519846180229638
2,0.14,165,0.6477952612142424
2,0.14,170,0.6437201224659773
2,0.14,175,0.6397543097920162
2,0.14,180,0.6358932299819254
